"norad_cat_id","object_name","object_type","classification_type","object_id","object_number","timestamp","latitude","longitude","altitude"
"43199","SHAONIAN XING","PAYLOAD","U","2018-015H","43199","2008-09-15T17:33:00.000","1.2662847031615652","-1.5906187235552014","516757.29817258846"
"34839","YAOGAN 6","PAYLOAD","U","2009-021A","34839","2008-09-15T17:33:00.000","-0.1406815935347309","-1.6229375164613227","483815.4753339747"
"6848","COSMOS 591","PAYLOAD","U","1973-069D","6848","2008-09-15T17:33:00.000","-0.5726285502049328","-1.9386998074272321","1358823.1565526687"
"39522","TURKSAT 4A","PAYLOAD","U","2014-007A","39522","2008-09-15T17:33:00.000","0.07970494356891696","0.012404004096497407","3.5785486816078424E7"
"27534","NADEZHDA 7","PAYLOAD","U","2002-046A","27534","2008-09-15T17:33:00.000","-0.400296492010259","-1.7213419709556195","1018799.7626433372"
"20536","COSMOS 2063","PAYLOAD","U","1990-026A","20536","2008-09-15T17:33:00.000","1.0304970880425002","0.012584091229537379","2.0061969488128155E7"
"41917","IRIDIUM 106","PAYLOAD","U","2017-003A","41917","2008-09-15T17:33:00.000","-0.2108775446685997","-1.4608188530045094","783996.1591437589"
"17911","COSMOS 1842","PAYLOAD","U","1987-038A","17911","2008-09-15T17:33:00.000","0.9353445609414371","1.5104893887602566","539515.666961737"
"7349","COSMOS 663","PAYLOAD","U","1974-048A","7349","2008-09-15T17:33:00.000","-1.3272507414859378","2.5255224418617757","1009121.513298626"
"40984","TURKSAT 4B","PAYLOAD","U","2015-060A","40984","2008-09-15T17:33:00.000","-0.03634410423545243","-0.5866483980403215","3.576602969546574E7"
"16759","COSMOS 1749","PAYLOAD","U","1986-042B","16759","2008-09-15T17:33:00.000","-1.128344456534566","1.7580433802940283","1416339.9979587458"
"21855","COSMOS 2179 (GLONASS)","PAYLOAD","U","1992-005C","21855","2008-09-15T17:33:00.000","1.0611683515895398","0.908533407913895","1.9147164981447518E7"
"12835","COSMOS 1308","PAYLOAD","U","1981-091A","12835","2008-09-15T17:33:00.000","1.3880138650936549","-0.06566341293293379","998479.7110600425"
"5683","COSMOS 465","PAYLOAD","U","1971-111A","5683","2008-09-15T17:33:00.000","-1.2910313878357025","2.7812713303082592","1004469.001394608"
"1314","OPS 4682 (SNAPSHOT)","PAYLOAD","U","1965-027A","1314","2008-09-15T17:33:00.000","-0.28800144479555456","-2.865321243998802","1294705.0697433027"
"21089","COSMOS 2123","PAYLOAD","U","1991-007A","21089","2008-09-15T17:33:00.000","0.8188740340839092","2.028424930122001","973977.6234188052"
"11300","COSMOS 1085","PAYLOAD","U","1979-024E","11300","2008-09-15T17:33:00.000","1.2181324137765688","2.1873580414167035","1480792.502736196"
"14612","COSMOS 1523","PAYLOAD","U","1984-001B","14612","2008-09-15T17:33:00.000","-0.8305508649323907","-1.1155317519628307","1474368.201277066"
"5216","COSMOS 417","PAYLOAD","U","1971-041G","5216","2008-09-15T17:33:00.000","0.9920683046014719","1.1439259069991126","1388199.9376916084"
"39253","SPRINT A","PAYLOAD","U","2013-049A","39253","2008-09-15T17:33:00.000","0.2529329442865469","1.0044941863070762","951138.7551578684"
"26083","GLOBALSTAR M060","PAYLOAD","U","2000-008C","26083","2008-09-15T17:33:00.000","0.8445141972752296","-0.6692251332557898","1610779.455902446"
"13768","COSMOS 1436","PAYLOAD","U","1983-002H","13768","2008-09-15T17:33:00.000","1.2337513911737192","-1.8944787944500636","1456096.9746173564"
"40111","YAOGAN 20C","PAYLOAD","U","2014-047C","40111","2008-09-15T17:33:00.000","1.1061554561708375","-2.6628134737418194","1104753.107717717"
"40109","YAOGAN 20A","PAYLOAD","U","2014-047A","40109","2008-09-15T17:33:00.000","0.35219984638446333","2.3558766990080593","989976.5898115085"
"39767","UNIFORM 1","PAYLOAD","U","2014-029B","39767","2008-09-15T17:33:00.000","0.5742386970316623","-0.052876594744734655","625635.9918746827"
"10292","COSMOS 946","PAYLOAD","U","1977-079H","10292","2008-09-15T17:33:00.000","1.1751706152092394","-2.47785005676362","1518929.9995887317"
"40110","YAOGAN 20B","PAYLOAD","U","2014-047B","40110","2008-09-15T17:33:00.000","0.4286213421713775","2.393921557085071","997305.3019314613"
"7679","COSMOS 712","PAYLOAD","U","1975-016B","7679","2008-09-15T17:33:00.000","1.0975356713508688","-2.801367157320974","1459778.2231800435"
"10019","COSMOS 911","PAYLOAD","U","1977-039A","10019","2008-09-15T17:33:00.000","0.2089331533435702","1.306444797600681","984963.0980136497"
"18942","COSMOS 1929","PAYLOAD","U","1988-016F","18942","2008-09-15T17:33:00.000","0.7032097196343583","-2.555450442357433","1464432.180975373"
"11251","METEOR 1-29","PAYLOAD","U","1979-005A","11251","2008-09-15T17:33:00.000","1.0761653574048644","2.5314286117589897","494816.48154131323"
"20103","NADEZHDA 1","PAYLOAD","U","1989-050A","20103","2008-09-15T17:33:00.000","0.677520515299249","0.9433394568721253","1012526.8863161709"
"15482","COSMOS 1624","PAYLOAD","U","1985-006A","15482","2008-09-15T17:33:00.000","0.5262721289289175","2.8217420444282126","795112.251189216"
"39152","TURKSAT 3U","PAYLOAD","U","2013-018C","39152","2008-09-15T17:33:00.000","-1.4137114853665833","0.836539901777084","653743.8492131"
"43229","PODSAT","PAYLOAD","U","2018-023B","43229","2008-09-15T17:33:00.000","-0.41069490656542806","-1.2117114865073662","3.4459258846559726E7"
"11320","COSMOS 1091","PAYLOAD","U","1979-028A","11320","2008-09-15T17:33:00.000","-0.6288814928773772","-1.75225152300601","999162.3862786014"
"43192","FENGMANIU-1","PAYLOAD","U","2018-015A","43192","2008-09-15T17:33:00.000","-0.6337001666438205","1.2507992722245982","543960.8047329364"
"32711","NAVSTAR 62 (USA 201)","PAYLOAD","U","2008-012A","32711","2008-09-15T17:33:00.000","-0.31713957746784993","0.6663288711764401","2.0392408647248358E7"
"18822","DMSP 5D-2 F9 (USA 29)","PAYLOAD","U","1988-006A","18822","2008-09-15T17:33:00.000","-0.4083957416779639","3.0662351466548374","808099.3336395146"
"20235","COSMOS 2041","PAYLOAD","U","1989-074D","20235","2008-09-15T17:33:00.000","-0.2744788281821339","-2.367562316421328","1410861.4410222284"
"14154","HILAT","PAYLOAD","U","1983-063A","14154","2008-09-15T17:33:00.000","0.8746206820934976","-2.4918547650048075","763103.4514631666"
"43480","IRIDIUM 147","PAYLOAD","U","2018-047E","43480","2008-09-15T17:33:00.000","0.6519840691967983","-1.3980598911556137","784510.0031833611"
"25777","IRIDIUM 14","PAYLOAD","U","1999-032A","25777","2008-09-15T17:33:00.000","-0.14791904674878945","-1.1126180734187887","773938.4700781507"
"9737","COSMOS 890","PAYLOAD","U","1977-004A","9737","2008-09-15T17:33:00.000","1.126535506835456","0.912390976430683","1023721.5159625234"
"43256","IRIDIUM 142","PAYLOAD","U","2018-030H","43256","2008-09-15T17:33:00.000","0.8020039333718659","-1.144995456782175","787499.4523052536"
"16613","SPOT 1","PAYLOAD","U","1986-019A","16613","2008-09-15T17:33:00.000","-0.26407931923147343","-1.4523128431827805","613616.8969042795"
"29045","JCSAT 9","PAYLOAD","U","2006-010A","29045","2008-09-15T17:33:00.000","-0.13147140473847796","-1.514007917122708","3.57833984220463E7"
"10893","OPS 5112 (NAVSTAR 2)","PAYLOAD","U","1978-047A","10893","2008-09-15T17:33:00.000","-0.8953700191182297","-0.4466031046040784","2.107951699203251E7"
"26407","NAVSTAR 48 (USA 151)","PAYLOAD","U","2000-040A","26407","2008-09-15T17:33:00.000","0.6723322754700782","2.435012060890208","2.0773889605681192E7"
"39151","NEE 01 PEGASUS","PAYLOAD","U","2013-018B","39151","2008-09-15T17:33:00.000","0.24971997801132062","-0.5143901210201115","630752.8186236518"
"42810","IRIDIUM 124","PAYLOAD","U","2017-039H","42810","2008-09-15T17:33:00.000","0.03636763249508935","-1.0684698871359137","751697.5267038243"
"43481","IRIDIUM 110","PAYLOAD","U","2018-047F","43481","2008-09-15T17:33:00.000","-0.7866076003931094","1.7566094934616683","795437.1120032761"
"26605","NAVSTAR 49 (USA 154)","PAYLOAD","U","2000-071A","26605","2008-09-15T17:33:00.000","-0.9496868863731874","-1.9782879109655291","2.012654491238698E7"
"35752","NAVSTAR 64 (USA 206)","PAYLOAD","U","2009-043A","35752","2008-09-15T17:33:00.000","0.5391303150085893","-0.7682507856006018","2.0217125448463764E7"
"14679","COSMOS 1535","PAYLOAD","U","1984-010A","14679","2008-09-15T17:33:00.000","0.6424531092873108","-1.5480542027907769","961484.3042313419"
"43251","IRIDIUM 157","PAYLOAD","U","2018-030C","43251","2008-09-15T17:33:00.000","-0.11372461437483945","-1.0758399571770083","783781.615840313"
"42763","CHINASAT 9A","PAYLOAD","U","2017-035A","42763","2008-09-15T17:33:00.000","0.05603164060354318","-0.402954071490901","3.5791429711560406E7"
"24870","IRIDIUM 17","PAYLOAD","U","1997-034B","24870","2008-09-15T17:33:00.000","-1.3582968716916632","2.0262494134909987","799744.0686538676"
"11308","COSMOS 1089","PAYLOAD","U","1979-026A","11308","2008-09-15T17:33:00.000","0.9209852930905128","1.1532018254365217","974807.6448532948"
"14624","COSMOS 1531","PAYLOAD","U","1984-003A","14624","2008-09-15T17:33:00.000","-0.9335401307148338","-2.2096622368444674","1026795.0933178766"
"20923","GORIZONT 21","PAYLOAD","U","1990-094A","20923","2008-09-15T17:33:00.000","0.04469453184002468","0.7990288968739215","3.580127129455118E7"
"21087","INFORMATOR 1","PAYLOAD","U","1991-006A","21087","2008-09-15T17:33:00.000","0.17576345607417576","1.1748557859699698","1008006.0231348807"
"43850","SHIELDS 1","PAYLOAD","U","2018-104B","43850","2008-09-15T17:33:00.000","-0.7693848632869694","-0.7683293292676268","528631.2206018865"
"41926","IRIDIUM 111","PAYLOAD","U","2017-003K","41926","2008-09-15T17:33:00.000","0.7613278639082779","1.6322061332826314","787547.4239236945"
"32276","COSMOS 2432 (GLONASS)","PAYLOAD","U","2007-052B","32276","2008-09-15T17:33:00.000","0.3334485950000334","-3.1037224385122513","1.9095276281090643E7"
"25287","IRIDIUM 64","PAYLOAD","U","1998-021C","25287","2008-09-15T17:33:00.000","1.205801826674733","-1.2507255810210423","779068.1315579033"
"18792","COSMOS 1913","PAYLOAD","U","1988-002E","18792","2008-09-15T17:33:00.000","0.9962702098539072","-2.534804948649601","1399817.8965176987"
"27168","USA 164","PAYLOAD","U","2002-001A","27168","2008-09-15T17:33:00.000","-0.07558546891631772","-0.38499922758057586","3.575517498230813E7"
"25043","IRIDIUM 38","PAYLOAD","U","1997-069E","25043","2008-09-15T17:33:00.000","-0.6256284162177852","-1.4687179060238942","785033.7015603036"
"43253","IRIDIUM 145","PAYLOAD","U","2018-030E","43253","2008-09-15T17:33:00.000","0.3142127419956048","2.079694377386023","783136.7298125792"
"14978","COSMOS 1555 (GLONASS)","PAYLOAD","U","1984-047B","14978","2008-09-15T17:33:00.000","0.7976664652694264","-2.603317651612909","1.9163099388029426E7"
"43860","GOERGEN","PAYLOAD","U","2018-104M","43860","2008-09-15T17:33:00.000","1.035344995032574","-1.0628348559212337","517995.28788808826"
"12458","NOVA 1","PAYLOAD","U","1981-044A","12458","2008-09-15T17:33:00.000","0.18485928727274825","2.491331070822879","1188228.897022524"
"25967","UFO 10 (USA 146)","PAYLOAD","U","1999-063A","25967","2008-09-15T17:33:00.000","0.02937056256021047","1.4323597653371356","3.580465858655486E7"
"41920","IRIDIUM 102","PAYLOAD","U","2017-003D","41920","2008-09-15T17:33:00.000","-0.8783115489458374","1.7679238469666243","798134.4163266756"
"15398","COSMOS 1610","PAYLOAD","U","1984-118A","15398","2008-09-15T17:33:00.000","0.3652686695707918","1.0070503806676945","968589.8705449123"
"2669","OPS 6073 (DMSP 4A F2)","PAYLOAD","U","1967-010A","2669","2008-09-15T17:33:00.000","-1.3664888426101576","0.773579398218662","848530.7753657429"
"26871","GOES 12","PAYLOAD","U","2001-031A","26871","2008-09-15T17:33:00.000","-0.016000734701046477","-0.5005884324974947","3.610673630647208E7"
"25260","SPOT 4","PAYLOAD","U","1998-017A","25260","2008-09-15T17:33:00.000","-1.2007914158106152","-0.26248215342790915","741018.4102913393"
"2980","OPS 1264 (DMSP 4A F4)","PAYLOAD","U","1967-096A","2980","2008-09-15T17:33:00.000","0.13574929128078797","-1.582387185267041","669949.8683184171"
"23126","STRV 1B","PAYLOAD","U","1994-034C","23126","2008-09-15T17:33:00.000","-0.09676326624262081","-1.7072894900884639","1.166889687064292E7"
"19621","TDF 1","PAYLOAD","U","1988-098A","19621","2008-09-15T17:33:00.000","-0.04213024000023055","-2.1196415192561444","3.607216513274793E7"
"25077","IRIDIUM 42","PAYLOAD","U","1997-077A","25077","2008-09-15T17:33:00.000","1.312619189162874","-1.2056634853970776","794022.2798982356"
"41925","IRIDIUM 112","PAYLOAD","U","2017-003J","41925","2008-09-15T17:33:00.000","0.4848708209755548","-1.4140272501801925","782880.2198340008"
"7822","COSMOS 733","PAYLOAD","U","1975-045B","7822","2008-09-15T17:33:00.000","-0.3935111975107678","1.4825861370869284","1561841.877627113"
"8366","GOES 1 (SMS-C)","PAYLOAD","U","1975-100A","8366","2008-09-15T17:33:00.000","0.17827027227148853","2.5334749745599368","3.57701372771857E7"
"36499","ECHOSTAR 14","PAYLOAD","U","2010-010A","36499","2008-09-15T17:33:00.000","-0.011936399555465525","2.468642800238169","3.579817936187091E7"
"3284","OPS 9341 (IDSCS 20)","PAYLOAD","U","1968-050A","3284","2008-09-15T17:33:00.000","0.01856024829954951","2.302311791993051","3.376809545630821E7"
"43252","IRIDIUM 140","PAYLOAD","U","2018-030D","43252","2008-09-15T17:33:00.000","-0.6270044311862162","2.0139009190597283","792208.0229771929"
"6437","ANIK A2 (TELESAT 2)","PAYLOAD","U","1973-023A","6437","2008-09-15T17:33:00.000","0.04243639860280479","3.129114836626659","3.590894011535005E7"
"13056","EKRAN 8","PAYLOAD","U","1982-009A","13056","2008-09-15T17:33:00.000","0.25939609114372875","1.0066963335023604","3.592258264403795E7"
"41622","MUOS 5","PAYLOAD","U","2016-041A","41622","2008-09-15T17:33:00.000","0.06962144639760001","2.7262040218730013","3.5379583777857505E7"
"7466","WESTAR 2","PAYLOAD","U","1974-075A","7466","2008-09-15T17:33:00.000","0.2639755587138423","2.3643287432030715","3.591402891421853E7"
"3674","INTELSAT 3-F3","PAYLOAD","U","1969-011A","3674","2008-09-15T17:33:00.000","0.4065947363875531","1.6495840255207426","4.111552676351583E7"
"4353","NATO 2A","PAYLOAD","U","1970-021A","4353","2008-09-15T17:33:00.000","0.0556826138766551","2.6646159497773647","3.578152963332832E7"
"24883","ORBVIEW 2 (SEASTAR)","PAYLOAD","U","1997-037A","24883","2008-09-15T17:33:00.000","-1.2964985107081572","0.41332620025469907","808528.2160163708"
"42826","NORSAT 1","PAYLOAD","U","2017-042B","42826","2008-09-15T17:33:00.000","0.6629491848328015","1.4251447412511808","593571.8813871378"
"16129","NAVSTAR 11 (USA 10)","PAYLOAD","U","1985-093A","16129","2008-09-15T17:33:00.000","1.0434136210261868","-0.5676117340007718","2.098197988409263E7"
"18328","EKRAN 16","PAYLOAD","U","1987-073A","18328","2008-09-15T17:33:00.000","-0.3126729627050638","-0.8053085756385434","3.687806799998308E7"
"42842","LEMUR 2 DEMBITZ","PAYLOAD","U","2017-042T","42842","2008-09-15T17:33:00.000","0.2585586220334105","-1.9126469323269153","611122.8744039778"
"41922","IRIDIUM 104","PAYLOAD","U","2017-003F","41922","2008-09-15T17:33:00.000","-0.06078714274239579","-1.454412282131993","782408.1373015093"
"15995","LEASAT 4","PAYLOAD","U","1985-076D","15995","2008-09-15T17:33:00.000","-0.27577914368936035","-1.5332234875952575","3.645948941234959E7"
"37185","XM-5","PAYLOAD","U","2010-053A","37185","2008-09-15T17:33:00.000","-0.007054983846886468","3.034579299728596","3.5783016688795984E7"
"40355","DUMMY SAT 2/BREEZE-M","PAYLOAD","U","2014-085A","40355","2008-09-15T17:33:00.000","-0.0829356157421375","0.010325131755515972","3.692958863301821E7"
"27470","COSMOS 2392","PAYLOAD","U","2002-037A","27470","2008-09-15T17:33:00.000","0.10682145396210364","1.387055436693394","1266439.8708595093"
"36828","BEIDOU 5","PAYLOAD","U","2010-036A","36828","2008-09-15T17:33:00.000","0.9109107886482742","-1.1734763617202526","3.579478937509359E7"
"25676","GLOBALSTAR M045","PAYLOAD","U","1999-019A","25676","2008-09-15T17:33:00.000","0.9049581904039073","-3.0178436319663002","1567402.8431555498"
"41600","SATHYABAMASAT","PAYLOAD","U","2016-040B","41600","2008-09-15T17:33:00.000","-0.4510619830087361","3.1111758671345227","529154.2420629319"
"43188","S-NET A","PAYLOAD","U","2018-014J","43188","2008-09-15T17:33:00.000","1.4337777164012768","1.3675602572594758","608030.5094566243"
"43187","S-NET B","PAYLOAD","U","2018-014H","43187","2008-09-15T17:33:00.000","1.4365653161393268","1.6537835115157273","608672.218035128"
"43189","S-NET C","PAYLOAD","U","2018-014K","43189","2008-09-15T17:33:00.000","0.18369467892605804","0.040751105851079224","588021.1510820733"
"43186","S-NET D","PAYLOAD","U","2018-014G","43186","2008-09-15T17:33:00.000","-1.3977825585579329","-0.8656158936949189","619438.6827422157"
"43482","IRIDIUM 162","PAYLOAD","U","2018-047G","43482","2008-09-15T17:33:00.000","-0.8654037910616115","-1.5196226052672095","770814.7055558395"
"41923","IRIDIUM 114","PAYLOAD","U","2017-003G","41923","2008-09-15T17:33:00.000","-0.13880232075955892","-1.4596046852105171","783278.8399345446"
"42841","LEMUR 2 PETERG","PAYLOAD","U","2017-042S","42841","2008-09-15T17:33:00.000","0.30062972184655123","-1.952902639451131","609040.8963700514"
"16326","COSMOS 1707","PAYLOAD","U","1985-113A","16326","2008-09-15T17:33:00.000","0.3131716764979824","1.6422327931141012","551829.3357176762"
"25666","INSAT 2E (APR-1)","PAYLOAD","U","1999-016A","25666","2008-09-15T17:33:00.000","2.2453930545130655E-4","-1.949435318639115","3.5905084892904654E7"
"42987","SKYSAT C11","PAYLOAD","U","2017-068A","42987","2008-09-15T17:33:00.000","-0.9167022410110353","-1.6476222699112373","578107.1240272922"
"23467","UFO 4 (USA 108)","PAYLOAD","U","1995-003A","23467","2008-09-15T17:33:00.000","-0.039673160428334575","-2.023388118114158","3.578394554103549E7"
"23967","UFO 7 (USA 127)","PAYLOAD","U","1996-042A","23967","2008-09-15T17:33:00.000","-0.01660586207556942","-2.1423156184304797","3.577681965705134E7"
"43078","IRIDIUM 153","PAYLOAD","U","2017-083J","43078","2008-09-15T17:33:00.000","1.5037584447959869","-3.0255842808441096","794932.040590303"
"13033","COSMOS 1333","PAYLOAD","U","1982-003A","13033","2008-09-15T17:33:00.000","0.27050617012912515","-1.5037467049042397","1013764.3814811455"
"10159","RADUGA 3","PAYLOAD","U","1977-071A","10159","2008-09-15T17:33:00.000","-0.21134052129716452","-0.7796684065117885","3.583235601765544E7"
"24808","THOR 2A","PAYLOAD","U","1997-025A","24808","2008-09-15T17:33:00.000","0.01447724937269089","1.6368530466003366","3.6191996698179066E7"
"25358","THOR 3","PAYLOAD","U","1998-035A","25358","2008-09-15T17:33:00.000","-0.0013912380345024948","0.7127457186576263","3.579014134910219E7"
"40732","METEOSAT 11 (MSG 4)","PAYLOAD","U","2015-034A","40732","2008-09-15T17:33:00.000","0.015316250706855338","-1.298574292292874","3.5761606039570175E7"
"25320","IRIDIUM 71","PAYLOAD","U","1998-026B","25320","2008-09-15T17:33:00.000","-1.4114019652363936","2.1405877194162137","792943.6181583619"
"43912","YUNHAI 2 4","PAYLOAD","U","2018-112D","43912","2008-09-15T17:33:00.000","-0.10895123512373414","-0.5435912167193548","1090264.5703565925"
"42829","TECHNOSAT","PAYLOAD","U","2017-042E","42829","2008-09-15T17:33:00.000","1.4365371773703384","2.684316480759446","609420.6075469414"
"26957","TES","PAYLOAD","U","2001-049A","26957","2008-09-15T17:33:00.000","0.4691849513117329","2.3105192332943467","520421.92317327764"
"43249","IRIDIUM 144","PAYLOAD","U","2018-030A","43249","2008-09-15T17:33:00.000","1.294404351966051","-1.3037726221940904","793606.4964976124"
"41848","WORLDVIEW-4","PAYLOAD","U","2016-067A","41848","2008-09-15T17:33:00.000","0.38930534817683193","-2.0387371304399187","488445.3677776763"
"40055","NLS 7.1/CANX 4","PAYLOAD","U","2014-034C","40055","2008-09-15T17:33:00.000","0.6658786365188768","1.739153890299775","650183.0509597287"
"28737","SJ-7","PAYLOAD","U","2005-024A","28737","2008-09-15T17:33:00.000","-1.4367598584649675","0.7311805649183867","617105.6722637648"
"32060","WORLDVIEW 1","PAYLOAD","U","2007-041A","32060","2008-09-15T17:33:00.000","1.324479312808577","0.04334367325587771","520959.10873593483"
"42878","FLOCK 2K 34","PAYLOAD","U","2017-042BF","42878","2008-09-15T17:33:00.000","-0.02030971528865152","2.7699778047552757","497679.07820128184"
"6206","COSMOS 521","PAYLOAD","U","1972-074A","6206","2008-09-15T17:33:00.000","-1.0556366264081687","-1.6893499240061178","1015266.7771943277"
"43236","LKW-4","PAYLOAD","U","2018-025A","43236","2008-09-15T17:33:00.000","-0.5397544897504093","0.9629753297602031","523243.05735948123"
"40056","NLS 7.2/CANX 5","PAYLOAD","U","2014-034D","40056","2008-09-15T17:33:00.000","-1.0201387476486696","-1.3090736754029435","678695.5148651265"
"26988","COSMOS 2381 (GLONASS)","PAYLOAD","U","2001-053B","26988","2008-09-15T17:33:00.000","0.7102433986750111","-0.7647564212832824","1.919063544911919E7"
"16963","COSMOS 1780 (GLONASS)","PAYLOAD","U","1986-071C","16963","2008-09-15T17:33:00.000","0.837403627091821","1.4327917775899413","1.9145887929532982E7"
"43250","IRIDIUM 149","PAYLOAD","U","2018-030B","43250","2008-09-15T17:33:00.000","-0.9246054545771333","1.977112874234466","798907.6345128203"
"24876","NAVSTAR 43 (USA 132)","PAYLOAD","U","1997-035A","24876","2008-09-15T17:33:00.000","0.4222525809349229","0.1746617841165896","2.010142560348056E7"
"26365","SIMSAT 1","PAYLOAD","U","2000-026A","26365","2008-09-15T17:33:00.000","0.8501676835254944","-2.7111329458960856","526220.3966622567"
"43679","AUTCUBE 2","PAYLOAD","U","2018-084J","43679","2008-09-15T17:33:00.000","0.6657348037039081","2.7434539910061306","596814.7919123331"
"37388","YOUTHSAT","PAYLOAD","U","2011-015B","37388","2008-09-15T17:33:00.000","-1.3299745580145974","-3.1310352800156034","832158.9287652355"
"42992","SKYSAT C6","PAYLOAD","U","2017-068F","42992","2008-09-15T17:33:00.000","0.0980122634942785","-2.598528300103851","524336.5575125283"
"31490","YAOGAN 2","PAYLOAD","U","2007-019A","31490","2008-09-15T17:33:00.000","0.060007851875879745","2.373893849437242","631102.647664899"
"25946","GLOBALSTAR M031","PAYLOAD","U","1999-058D","25946","2008-09-15T17:33:00.000","0.3318231648120914","1.0360501717840018","1611869.2735497765"
"41191","EXPRESS AMU1","PAYLOAD","U","2015-082A","41191","2008-09-15T17:33:00.000","0.02197665790585572","0.11474540330476907","3.580075810971754E7"
"27436","COSMOS 2389","PAYLOAD","U","2002-026A","27436","2008-09-15T17:33:00.000","1.335231809769534","-0.7892779524361929","998309.1073162584"
"37743","GLOBALSTAR M081","PAYLOAD","U","2011-033E","37743","2008-09-15T17:33:00.000","-0.24131962363520787","2.2161541357686825","1416480.1442019977"
"29047","FORMOSAT 3A","PAYLOAD","U","2006-011A","29047","2008-09-15T17:33:00.000","-0.9387683969408275","1.2597708206503497","784198.8310276093"
"42995","FLOCK 3M 1","PAYLOAD","U","2017-068J","42995","2008-09-15T17:33:00.000","-1.0024861970052201","2.237526030522842","581069.5249745362"
"10514","METEOR 2-3","PAYLOAD","U","1977-117A","10514","2008-09-15T17:33:00.000","-1.2765339716465631","-0.811533257242643","879650.0328297717"
"21016","RADUGA 26","PAYLOAD","U","1990-112A","21016","2008-09-15T17:33:00.000","-0.2576539232580641","-0.467481213724273","3.577866035703461E7"
"9443","COSMOS 858","PAYLOAD","U","1976-098A","9443","2008-09-15T17:33:00.000","-0.9796142913708338","1.8594598581932231","803011.2155483859"
"43913","YUNHAI 2 5","PAYLOAD","U","2018-112E","43913","2008-09-15T17:33:00.000","0.3565013520371415","3.1301341428403173","825439.9982402734"
"11695","COSMOS 1160","PAYLOAD","U","1980-012E","11695","2008-09-15T17:33:00.000","0.932544231926154","0.3215997897698847","1474379.3366035866"
"13763","COSMOS 1431","PAYLOAD","U","1983-002C","13763","2008-09-15T17:33:00.000","1.0061732656034685","2.643628338640455","1489909.3258472504"
"33493","PRISM (HITOMI)","PAYLOAD","U","2009-002B","33493","2008-09-15T17:33:00.000","0.2910620218797035","-0.23273179291367238","604044.3230086379"
"13380","COSMOS 1393","PAYLOAD","U","1982-073F","13380","2008-09-15T17:33:00.000","-0.09268362993903864","0.03776895779689758","1474242.9743853128"
"25919","IKONOS 2","PAYLOAD","U","1999-051A","25919","2008-09-15T17:33:00.000","-1.0833385388697354","-1.5038084785772856","635509.626826385"
"4419","METEOR 1-5","PAYLOAD","U","1970-047A","4419","2008-09-15T17:33:00.000","0.03160122341109943","-0.6905082796145403","815235.7638533395"
"6828","COSMOS 586","PAYLOAD","U","1973-065A","6828","2008-09-15T17:33:00.000","-1.1677173038477393","2.141942598400443","990739.8663191227"
"42996","FLOCK 3M 3","PAYLOAD","U","2017-068K","42996","2008-09-15T17:33:00.000","1.3508502301690792","-1.2101620776433553","545870.2978653703"
"25105","IRIDIUM 24","PAYLOAD","U","1997-082B","25105","2008-09-15T17:33:00.000","-0.8554622788298536","2.434068239226585","783095.8980161985"
"37763","BEIDOU 9","PAYLOAD","U","2011-038A","37763","2008-09-15T17:33:00.000","0.8323313897488959","-0.08939487204080694","3.580099988342817E7"
"41732","3CAT-2","PAYLOAD","U","2016-051B","41732","2008-09-15T17:33:00.000","0.5405195175077878","0.25613593292040315","512909.61524759606"
"40136","LING QIAO","PAYLOAD","U","2014-051A","40136","2008-09-15T17:33:00.000","1.3107061531588493","-1.810035839222427","802848.5996694556"
"40424","ABS 3A","PAYLOAD","U","2015-010A","40424","2008-09-15T17:33:00.000","-0.09588372902681479","0.3723195399447458","3.577186438195328E7"
"40107","ASIASAT 8","PAYLOAD","U","2014-046A","40107","2008-09-15T17:33:00.000","0.11696570717935119","0.6300160074344159","3.5782043181780815E7"
"43079","IRIDIUM 131","PAYLOAD","U","2017-083K","43079","2008-09-15T17:33:00.000","-0.48099627443142","2.5692370185069384","788488.2023428138"
"26621","MUNIN","PAYLOAD","U","2000-075C","26621","2008-09-15T17:33:00.000","-0.4807833048011855","1.0788861322816494","897932.7697114833"
"37384","BEIDOU 8","PAYLOAD","U","2011-013A","37384","2008-09-15T17:33:00.000","-0.801936696587239","-0.43007037522015057","3.577791033611459E7"
"43655","HAIYANG 2B","PAYLOAD","U","2018-081A","43655","2008-09-15T17:33:00.000","-0.3596388151352126","-1.7124099945620719","970971.1034555733"
"9509","COSMOS 864","PAYLOAD","U","1976-108A","9509","2008-09-15T17:33:00.000","1.4323240379431967","0.5685101269808955","1013578.4489146909"
"23314","THAICOM 2","PAYLOAD","U","1994-065B","23314","2008-09-15T17:33:00.000","-0.00194157164047725","1.018996199779132","3.5993741310639374E7"
"29486","NAVSTAR 58 (USA 190)","PAYLOAD","U","2006-042A","29486","2008-09-15T17:33:00.000","0.466262804048532","1.2154639268542395","2.0308075218009137E7"
"3173","OV1-13","PAYLOAD","U","1968-026A","3173","2008-09-15T17:33:00.000","1.390790681043105","0.046617258337400366","1875801.2994686654"
"27943","BILSAT 1","PAYLOAD","U","2003-042E","27943","2008-09-15T17:33:00.000","-0.33933932932420097","1.2291764471073765","690493.3897035066"
"42990","SKYSAT C8","PAYLOAD","U","2017-068D","42990","2008-09-15T17:33:00.000","0.6953563338377715","0.36881396246459514","520628.41003189795"
